old_index;lat_begin;lng_begin;lat_end;lng_end;ride_begin;ride_end;ride_time;distance;uid_begin;uid_end;standing_before_ride;name;available_bikes;calculated_distance
0;50.92665848;6.91072165;50.92096772;6.9323734329999995;2020-12-02 15:19:01;2020-12-02 16:08:01;49.0;1645.0;39788914;39869443;2359.0;BIKE 22288;785;21500.0
3;50.92125805;6.9331276829999995;50.9329495;6.932550467;2020-12-03 10:33:02;2020-12-03 20:48:02;615.0;1301.0;39882313;39890708;577.0;BIKE 22288;786;256500.0
4;50.9329495;6.932550467;50.92545665;6.919485533;2020-12-04 09:25:01;2020-12-04 09:49:02;24.0;1238.0;39890708;39917769;757.0;BIKE 22288;768;11500.0
5;50.92545665;6.919485533;50.92284333;6.9333322;2020-12-04 09:51:01;2020-12-04 10:00:01;9.0;1013.0;39917769;39918343;2.0;BIKE 22288;779;6500.0
6;50.92284333;6.9333322;50.92735548;6.953735417000001;2020-12-04 14:26:01;2020-12-04 15:46:01;80.0;1516.0;39918343;39926742;266.0;BIKE 22288;784;34000.0
7;50.92735548;6.953735417000001;50.93595265;6.952053267;2020-12-04 19:17:01;2020-12-04 19:34:01;17.0;964.0;39926742;39936502;211.0;BIKE 22288;786;9000.0
8;50.93595265;6.952053267;50.93656777;6.93467715;2020-12-04 19:37:01;2020-12-04 20:11:01;34.0;1220.0;39936502;39937591;3.0;BIKE 22288;756;16500.0
9;50.93656777;6.93467715;50.95159425;6.919266917000001;2020-12-04 21:05:01;2020-12-04 21:31:02;26.0;1990.0;39937591;39939455;54.0;BIKE 22288;762;11500.0
10;50.95159425;6.919266917000001;50.95642292;6.913319832999999;2020-12-05 10:05:02;2020-12-05 14:33:01;268.0;680.0;39939455;39949603;754.0;BIKE 22288;778;114000.0
11;50.95642292;6.913319832999999;50.95047688;6.927131599999999;2020-12-05 16:59:02;2020-12-05 17:32:01;33.0;1172.0;39949603;39962459;146.0;BIKE 22288;766;16500.0
