old_index;lat_begin;lng_begin;lat_end;lng_end;ride_begin;ride_end;ride_time;distance;uid_begin;uid_end;standing_before_ride;name;available_bikes;calculated_distance
12;50.93638320000001;6.925247767;50.93638982;6.920414383;2021-01-22 12:38:01;2021-01-22 12:44:01;6.0;339.0;41053864;41054855;31.0;BIKE 21596;788;4000.0
13;50.93638982;6.920414383;50.93425928;6.947257367000001;2021-01-22 13:27:01;2021-01-22 13:42:02;15.0;1896.0;41054855;41056420;43.0;BIKE 21596;779;6500.0
14;50.93425928;6.947257367000001;50.93648917;6.94196865;2021-01-22 13:45:01;2021-01-22 15:37:02;112.0;446.0;41056420;41059865;3.0;BIKE 21596;784;49000.0
16;50.93649608;6.94415615;50.93671532;6.9317072;2021-01-23 09:42:01;2021-01-23 10:32:01;50.0;873.0;41067520;41078039;601.0;BIKE 21596;773;21500.0
17;50.93671532;6.9317072;50.94359482;6.933423632999999;2021-01-23 10:34:01;2021-01-23 10:43:01;9.0;775.0;41078039;41078491;2.0;BIKE 21596;765;6500.0
18;50.94359482;6.933423632999999;50.95695553;6.929881432999999;2021-01-23 11:06:02;2021-01-23 12:32:02;86.0;1507.0;41078491;41080265;23.0;BIKE 21596;767;36500.0
19;50.95695553;6.929881432999999;50.94864267;6.918751782999999;2021-01-23 14:03:02;2021-01-23 14:28:02;25.0;1210.0;41080265;41082622;91.0;BIKE 21596;745;11500.0
21;50.94850447;6.918861532999999;50.9363656;6.928604383;2021-01-23 14:51:01;2021-01-23 15:17:01;26.0;1513.0;41083045;41084081;21.0;BIKE 21596;714;11500.0
23;50.93623092;6.92877005;50.9270034;6.950753832999999;2021-01-26 15:56:01;2021-01-26 22:49:01;413.0;1852.0;41084350;41148838;4358.0;BIKE 21596;698;174000.0
25;50.92736883;6.950348617;50.90047853;6.9846174;2021-01-29 15:04:02;2021-01-29 15:40:02;36.0;3837.0;41156807;41215741;3854.0;BIKE 21596;743;16500.0
26;50.90047853;6.9846174;50.90727678;6.995773083;2021-01-31 13:04:02;2021-01-31 13:48:01;44.0;1088.0;41215741;41252668;2724.0;BIKE 21596;749;19000.0
